Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
"Feb 19, 2015",2380,15.08,14.92,15.09,14.81,5.10M,-0.26%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 18, 2015",2380,15.12,15.09,15.65,15.02,15.61M,0.53%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 17, 2015",2380,15.04,14.71,15.20,14.64,7.93M,2.94%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 16, 2015",2380,14.61,14.71,14.88,14.57,2.74M,-1.08%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 15, 2015",2380,14.77,14.67,14.85,14.60,5.79M,3.58%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 12, 2015",2380,14.26,14.15,14.39,14.15,3.71M,1.21%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 11, 2015",2380,14.09,14.64,14.71,13.97,5.11M,-4.28%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 10, 2015",2380,14.72,14.88,14.88,14.50,3.66M,-1.14%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 09, 2015",2380,14.89,14.95,15.02,14.78,4.53M,0.07%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 08, 2015",2380,14.88,14.64,15.06,14.64,17.09M,4.57%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 05, 2015",2380,14.23,14.01,14.29,13.97,5.92M,0.49%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 04, 2015",2380,14.16,14.60,14.67,14.11,8.55M,-1.60%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 03, 2015",2380,14.39,14.32,14.57,14.18,13.54M,2.35%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 02, 2015",2380,14.06,13.90,14.25,13.69,7.06M,1.66%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 01, 2015",2380,13.83,14.39,14.43,13.80,11.13M,1.24%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 29, 2015",2380,13.66,13.87,13.97,13.59,5.40M,-2.29%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 28, 2015",2380,13.98,13.66,14.15,13.59,8.87M,3.33%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 27, 2015",2380,13.53,13.10,13.62,13.06,4.30M,3.44%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 26, 2015",2380,13.08,13.03,13.13,12.96,2.85M,0.85%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 22, 2015",2380,12.97,12.82,13.03,12.82,2.85M,0.62%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 21, 2015",2380,12.89,12.96,13.06,12.85,7.68M,-6.32%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 20, 2015",2380,13.76,13.83,13.94,13.59,3.69M,-0.94%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 19, 2015",2380,13.89,13.52,14.11,13.45,9.54M,3.43%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
