Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target
2019-11-05,2030,40.6,40.25,41.15,40.15,762350,1.25,SARCO,40.1,0
2019-11-04,2030,40.1,39.85,40.35,39.85,270340,0.5,SARCO,39.9,0
2019-11-03,2030,39.9,39.5,40.8,39.5,578370,-0.75,SARCO,40.2,1
2019-10-31,2030,40.2,40.3,40.75,40.05,320700,-0.25,SARCO,40.3,1
2019-10-30,2030,40.3,39.3,40.35,39.3,422160,2.81,SARCO,39.2,0
2019-10-29,2030,39.2,40.4,40.6,39.0,701540,-3.69,SARCO,40.7,1
2019-10-28,2030,40.7,41.0,41.1,40.4,249100,-0.73,SARCO,41.0,1
2019-10-27,2030,41.0,40.9,41.55,40.75,499380,0.49,SARCO,40.8,0
2019-10-24,2030,40.8,40.25,41.9,40.15,1080000,1.75,SARCO,40.1,0
2019-10-23,2030,40.1,40.5,40.5,40.1,297270,-0.74,SARCO,40.4,1
2019-10-22,2030,40.4,39.8,40.45,39.8,579790,1.64,SARCO,39.75,0
2019-10-21,2030,39.75,40.0,40.3,39.65,536950,-0.38,SARCO,39.9,1
2019-10-20,2030,39.9,39.8,40.5,39.4,1060000,1.92,SARCO,39.15,0
2019-10-17,2030,39.15,40.05,40.2,38.6,2069999,-3.45,SARCO,40.55,1
2019-10-16,2030,40.55,43.9,44.5,40.2,2630000,-6.13,SARCO,43.2,1
2019-10-15,2030,43.2,42.95,44.2,41.35,1820000,1.89,SARCO,42.4,0
2019-10-14,2030,42.4,47.1,47.15,42.4,1920000,-9.11,SARCO,46.65,1
2019-10-13,2030,46.65,46.0,47.4,45.8,1010000,3.21,SARCO,45.2,0
2019-10-10,2030,45.2,43.9,45.8,43.8,1230000,2.96,SARCO,43.9,0
2019-10-09,2030,43.9,47.0,47.35,43.9,1070000,-6.6,SARCO,47.0,1
2019-10-08,2030,47.0,47.1,47.75,46.75,824820,0.0,SARCO,47.0,0
2019-10-07,2030,47.0,47.7,47.85,46.75,1130000,-1.05,SARCO,47.5,1
2019-10-06,2030,47.5,45.5,47.8,45.4,1260000,4.86,SARCO,45.3,0
2019-10-03,2030,45.3,46.65,47.5,45.3,1670000,-2.89,SARCO,46.65,1
2019-10-02,2030,46.65,44.6,46.65,44.6,2250000,5.07,SARCO,44.4,0
2019-10-01,2030,44.4,42.95,45.4,42.9,1810000,3.38,SARCO,42.95,0
2019-09-30,2030,42.95,43.2,43.4,42.85,290200,-0.12,SARCO,43.0,1
2019-09-29,2030,43.0,43.1,43.7,42.85,549930,0.23,SARCO,42.9,0
2019-09-26,2030,42.9,43.0,43.6,42.75,408080,-0.23,SARCO,43.0,1
2019-09-25,2030,43.0,42.5,43.75,42.25,651080,1.42,SARCO,42.4,0
2019-09-24,2030,42.4,42.7,42.95,42.1,500400,0.0,SARCO,42.4,0
2019-09-22,2030,42.4,40.0,42.8,39.8,898740,6.53,SARCO,39.8,0
2019-09-19,2030,39.8,39.95,40.3,39.5,286600,-0.5,SARCO,40.0,1
2019-09-18,2030,40.0,39.9,40.3,39.4,371170,1.65,SARCO,39.35,0
2019-09-17,2030,39.35,40.25,40.6,39.3,576820,-1.99,SARCO,40.15,1
2019-09-16,2030,40.15,41.5,41.5,39.8,439410,-2.07,SARCO,41.0,1
2019-09-15,2030,41.0,40.7,41.4,40.4,260200,-0.73,SARCO,41.3,1
2019-09-12,2030,41.3,41.45,42.3,41.3,416510,0.36,SARCO,41.15,0
2019-09-11,2030,41.15,41.05,41.6,40.7,391770,-0.84,SARCO,41.5,1
2019-09-10,2030,41.5,43.05,43.1,41.5,435180,-3.71,SARCO,43.1,1
2019-09-09,2030,43.1,44.0,44.0,43.05,312080,-2.05,SARCO,44.0,1
2019-09-08,2030,44.0,43.9,44.75,43.65,604910,1.15,SARCO,43.5,0
2019-09-05,2030,43.5,44.45,44.5,43.5,427020,-1.92,SARCO,44.35,1
2019-09-04,2030,44.35,44.1,44.4,43.85,318650,0.11,SARCO,44.3,0
2019-09-03,2030,44.3,44.2,44.45,43.6,499430,0.45,SARCO,44.1,0
2019-09-02,2030,44.1,43.05,44.2,43.0,560840,1.97,SARCO,43.25,0
2019-09-01,2030,43.25,43.0,43.55,42.45,413150,0.58,SARCO,43.0,0
2019-08-29,2030,43.0,42.4,43.7,42.2,894300,1.42,SARCO,42.4,0
2019-08-28,2030,42.4,41.0,42.7,40.9,562020,3.54,SARCO,40.95,0
2019-08-27,2030,40.95,41.95,42.1,40.1,349190,-1.8,SARCO,41.7,1
2019-08-26,2030,41.7,41.8,42.6,41.0,424830,-0.48,SARCO,41.9,1
2019-08-25,2030,41.9,42.95,43.8,41.9,973070,-2.44,SARCO,42.95,1
2019-08-22,2030,42.95,41.55,43.0,41.45,1000000,3.87,SARCO,41.35,0
2019-08-21,2030,41.35,41.7,41.85,41.2,177630,-0.6,SARCO,41.6,1
2019-08-20,2030,41.6,40.7,41.8,40.7,552690,2.46,SARCO,40.6,0
2019-08-19,2030,40.6,39.1,40.85,39.1,688680,4.24,SARCO,38.95,0
2019-08-18,2030,38.95,38.65,39.3,38.4,213680,0.78,SARCO,38.65,0
2019-08-08,2030,38.65,39.0,39.0,38.5,194420,-0.77,SARCO,38.95,1
2019-08-07,2030,38.95,38.65,39.1,38.6,345540,2.1,SARCO,38.15,0
2019-08-06,2030,38.15,37.6,38.3,37.45,180120,1.19,SARCO,37.7,0
2019-08-05,2030,37.7,38.4,38.4,37.7,132700,-1.69,SARCO,38.35,1
2019-08-04,2030,38.35,38.25,38.5,37.95,128570,-0.13,SARCO,38.4,1
2019-08-01,2030,38.4,38.3,38.6,38.1,195740,-0.13,SARCO,38.45,1
2019-07-31,2030,38.45,38.5,39.1,38.35,439870,-0.9,SARCO,38.8,1
2019-07-30,2030,38.8,37.85,38.8,37.45,570220,2.24,SARCO,37.95,0
2019-07-29,2030,37.95,38.1,38.55,37.9,356720,-0.65,SARCO,38.2,1
2019-07-28,2030,38.2,38.0,38.3,37.95,266720,-0.39,SARCO,38.35,1
2019-07-25,2030,38.35,38.45,39.0,38.0,518940,0.92,SARCO,38.0,0
2019-07-24,2030,38.0,40.8,41.2,37.7,1410000,-6.17,SARCO,40.5,1
2019-07-23,2030,40.5,40.75,41.3,39.8,1060000,-0.25,SARCO,40.6,1
2019-07-22,2030,40.6,41.35,42.2,40.6,1390000,-2.17,SARCO,41.5,1
2019-07-21,2030,41.5,38.75,41.7,38.75,1680000,6.41,SARCO,39.0,0
2019-07-18,2030,39.0,39.5,39.5,39.0,473010,-1.39,SARCO,39.55,1
2019-07-17,2030,39.55,38.75,40.2,38.3,1260000,2.46,SARCO,38.6,0
2019-07-16,2030,38.6,38.6,38.95,38.55,198280,-0.13,SARCO,38.65,1
2019-07-15,2030,38.65,39.25,39.25,38.6,276370,-1.4,SARCO,39.2,1
2019-07-14,2030,39.2,39.5,39.7,39.15,206100,-0.25,SARCO,39.3,1
2019-07-11,2030,39.3,38.95,39.4,38.75,374110,1.42,SARCO,38.75,0
2019-07-10,2030,38.75,38.3,38.8,38.0,212830,1.44,SARCO,38.2,0
2019-07-09,2030,38.2,38.5,38.55,38.2,131180,-0.91,SARCO,38.55,1
2019-07-08,2030,38.55,38.55,38.65,38.25,133280,-0.13,SARCO,38.6,1
2019-07-07,2030,38.6,38.5,38.95,38.2,235400,0.26,SARCO,38.5,0
2019-07-04,2030,38.5,37.85,38.65,37.8,498030,1.72,SARCO,37.85,0
2019-07-03,2030,37.85,37.2,37.85,37.15,197620,1.88,SARCO,37.15,0
2019-07-02,2030,37.15,37.5,37.55,37.15,62310,-0.8,SARCO,37.45,1
2019-07-01,2030,37.45,37.6,37.6,37.2,75580,0.4,SARCO,37.3,0
2019-06-30,2030,37.3,37.1,37.5,37.1,180910,0.67,SARCO,37.05,0
2019-06-27,2030,37.05,36.95,37.1,36.85,100320,0.82,SARCO,36.75,0
2019-06-26,2030,36.75,36.6,36.9,36.55,96520,0.68,SARCO,36.5,0
2019-06-25,2030,36.5,36.25,36.5,36.1,80760,0.69,SARCO,36.25,0
2019-06-24,2030,36.25,36.6,36.9,36.15,125550,-0.82,SARCO,36.55,1
2019-06-23,2030,36.55,36.7,37.2,36.5,80300,-1.22,SARCO,37.0,1
2019-06-20,2030,37.0,37.6,37.6,37.0,160570,-1.2,SARCO,37.45,1
2019-06-19,2030,37.45,38.0,38.1,37.45,146860,-0.93,SARCO,37.8,1
2019-06-18,2030,37.8,37.4,38.25,37.4,495030,1.34,SARCO,37.3,0
2019-06-17,2030,37.3,37.0,37.4,36.75,130080,1.22,SARCO,36.85,0
2019-06-16,2030,36.85,36.7,37.25,36.5,182240,0.96,SARCO,36.5,0
2019-06-13,2030,36.5,36.95,37.05,36.45,212520,-1.35,SARCO,37.0,1
2019-06-12,2030,37.0,37.05,37.35,37.0,203540,-0.67,SARCO,37.25,1
2019-06-11,2030,37.25,36.6,37.4,36.5,241990,2.19,SARCO,36.45,0
2019-06-10,2030,36.45,36.0,36.95,35.9,272840,1.82,SARCO,35.8,0
2019-06-09,2030,35.8,35.5,36.0,35.5,112070,1.85,SARCO,35.15,0
2019-05-30,2030,35.15,35.0,35.3,35.0,110430,0.43,SARCO,35.0,0
2019-05-29,2030,35.0,34.75,35.1,34.75,50680,0.72,SARCO,34.75,0
2019-05-28,2030,34.75,35.25,35.25,34.7,58290,0.43,SARCO,34.6,0
2019-05-27,2030,34.6,34.5,34.85,34.05,44880,0.44,SARCO,34.45,0
2019-05-26,2030,34.45,34.9,34.95,34.3,69090,-1.15,SARCO,34.85,1
2019-05-23,2030,34.85,35.15,35.25,34.85,65280,-0.85,SARCO,35.15,1
2019-05-22,2030,35.15,35.25,35.55,35.0,121750,0.14,SARCO,35.1,0
2019-05-21,2030,35.1,34.9,35.25,34.8,92890,1.45,SARCO,34.6,0
2019-05-20,2030,34.6,35.2,35.2,34.3,143850,-1.7,SARCO,35.2,1
2019-05-19,2030,35.2,36.25,36.5,35.2,210410,-3.03,SARCO,36.3,1
2019-05-16,2030,36.3,35.2,36.7,35.15,504340,3.71,SARCO,35.0,0
2019-05-15,2030,35.0,34.9,35.5,34.9,276550,1.6,SARCO,34.45,0
2019-05-14,2030,34.45,35.05,36.0,34.0,395730,-1.85,SARCO,35.1,1
2019-05-13,2030,35.1,35.0,36.5,35.0,277450,-1.27,SARCO,35.55,1
2019-05-12,2030,35.55,36.9,37.0,35.55,380510,-4.69,SARCO,37.3,1
2019-05-09,2030,37.3,38.1,38.5,37.3,563010,-4.11,SARCO,38.9,1
2019-05-08,2030,38.9,40.75,40.75,38.8,484800,-5.12,SARCO,41.0,1
2019-05-07,2030,41.0,41.9,41.9,40.8,343460,-2.5,SARCO,42.05,1
2019-05-06,2030,42.05,42.35,42.35,41.5,182170,-0.47,SARCO,42.25,1
2019-05-05,2030,42.25,42.3,42.6,41.9,225350,0.12,SARCO,42.2,0
2019-05-02,2030,42.2,41.9,42.25,41.75,123570,0.0,SARCO,42.2,0
2019-05-01,2030,42.2,41.95,42.2,41.8,111300,0.6,SARCO,41.95,0
2019-04-30,2030,41.95,41.85,42.25,41.75,150240,0.0,SARCO,41.95,0
2019-04-29,2030,41.95,42.2,42.2,41.8,62530,-0.71,SARCO,42.25,1
2019-04-28,2030,42.25,42.35,42.35,41.95,132150,-0.24,SARCO,42.35,1
2019-04-25,2030,42.35,42.1,42.35,41.9,98860,-0.12,SARCO,42.4,1
2019-04-24,2030,42.4,42.4,42.5,42.15,181220,0.12,SARCO,42.35,0
2019-04-23,2030,42.35,42.6,42.7,42.3,182560,-0.59,SARCO,42.6,1
2019-04-22,2030,42.6,42.55,42.8,42.35,210300,0.12,SARCO,42.55,0
2019-04-21,2030,42.55,42.4,42.8,42.4,324090,0.47,SARCO,42.35,0
2019-04-18,2030,42.35,42.15,42.6,42.0,383490,0.71,SARCO,42.05,0
2019-04-17,2030,42.05,42.05,42.25,41.95,164070,-0.24,SARCO,42.15,1
2019-04-16,2030,42.15,42.1,42.2,42.0,136380,-0.12,SARCO,42.2,1
2019-04-15,2030,42.2,42.2,42.25,41.9,129800,0.48,SARCO,42.0,0
2019-04-14,2030,42.0,41.75,42.45,41.75,412500,0.72,SARCO,41.7,0
2019-04-11,2030,41.7,41.75,41.95,41.6,151520,-0.12,SARCO,41.75,1
2019-04-10,2030,41.75,41.65,41.85,41.5,177370,0.24,SARCO,41.65,0
2019-04-09,2030,41.65,41.95,42.0,41.55,136100,-0.36,SARCO,41.8,1
2019-04-08,2030,41.8,41.95,41.95,41.65,210550,-0.36,SARCO,41.95,1
2019-04-07,2030,41.95,42.0,42.2,41.85,238920,0.24,SARCO,41.85,0
2019-04-04,2030,41.85,42.15,42.3,41.75,903400,-2.67,SARCO,43.0,1
2019-04-03,2030,43.0,42.75,44.25,42.35,1720000,0.58,SARCO,42.75,0
2019-04-02,2030,42.75,43.1,43.4,42.6,342820,-0.93,SARCO,43.15,1
2019-04-01,2030,43.15,44.15,44.2,43.1,468780,-1.71,SARCO,43.9,1
2019-03-31,2030,43.9,43.3,44.3,42.65,874720,1.62,SARCO,43.2,0
2019-03-28,2030,43.2,42.1,43.3,42.05,595990,2.49,SARCO,42.15,0
2019-03-27,2030,42.15,42.1,42.35,42.0,89190,0.0,SARCO,42.15,0
2019-03-26,2030,42.15,42.25,42.4,42.1,173870,-0.35,SARCO,42.3,1
2019-03-25,2030,42.3,42.7,42.8,42.2,246890,-0.94,SARCO,42.7,1
2019-03-24,2030,42.7,42.65,43.0,42.5,224220,0.59,SARCO,42.45,0
2019-03-21,2030,42.45,43.0,43.45,42.45,766330,0.12,SARCO,42.4,0
2019-03-20,2030,42.4,42.2,42.6,41.85,412300,0.71,SARCO,42.1,0
2019-03-19,2030,42.1,41.7,42.25,41.5,356040,1.2,SARCO,41.6,0
2019-03-18,2030,41.6,41.7,41.7,41.55,120520,0.0,SARCO,41.6,0
2019-03-17,2030,41.6,41.75,41.9,41.55,107530,-0.36,SARCO,41.75,1
2019-03-14,2030,41.75,41.7,41.75,41.55,63970,0.12,SARCO,41.7,0
2019-03-13,2030,41.7,41.7,41.7,41.4,71470,0.6,SARCO,41.45,0
2019-03-12,2030,41.45,41.5,41.65,41.3,74470,-0.6,SARCO,41.7,1
2019-03-11,2030,41.7,41.7,41.7,41.5,82660,-0.24,SARCO,41.8,1
2019-03-10,2030,41.8,41.9,41.9,41.65,84350,0.24,SARCO,41.7,0
2019-03-07,2030,41.7,41.9,42.0,41.65,193690,0.24,SARCO,41.6,0
2019-03-06,2030,41.6,41.65,41.7,41.5,83940,-0.12,SARCO,41.65,1
2019-03-05,2030,41.65,41.7,41.85,41.5,92100,-0.36,SARCO,41.8,1
2019-03-04,2030,41.8,41.6,41.8,41.45,117960,0.48,SARCO,41.6,0
2019-03-03,2030,41.6,41.4,41.8,41.4,105520,0.48,SARCO,41.4,0
2019-02-28,2030,41.4,41.35,41.7,41.35,77270,-0.24,SARCO,41.5,1
2019-02-27,2030,41.5,41.65,41.65,41.35,84420,-0.12,SARCO,41.55,1
2019-02-26,2030,41.55,41.3,41.6,41.2,138110,0.73,SARCO,41.25,0
2019-02-25,2030,41.25,41.8,41.85,41.2,153660,-0.84,SARCO,41.6,1
2019-02-24,2030,41.6,41.9,42.1,41.5,244610,-0.95,SARCO,42.0,1
2019-02-21,2030,42.0,42.3,42.35,41.8,620390,-1.87,SARCO,42.8,1
2019-02-20,2030,42.8,42.8,43.95,42.6,696390,-0.23,SARCO,42.9,1
2019-02-19,2030,42.9,43.6,43.6,42.85,351300,-1.61,SARCO,43.6,1
2019-02-18,2030,43.6,43.95,44.25,43.5,408860,-0.57,SARCO,43.85,1
2019-02-17,2030,43.85,43.2,43.9,42.85,380890,1.62,SARCO,43.15,0
2019-02-14,2030,43.15,42.75,43.3,42.65,94670,1.05,SARCO,42.7,0
2019-02-13,2030,42.7,43.0,43.05,42.65,129949,-0.93,SARCO,43.1,1
2019-02-12,2030,43.1,43.35,43.7,42.9,354830,-0.35,SARCO,43.25,1
2019-02-11,2030,43.25,42.8,43.6,42.5,427310,1.05,SARCO,42.8,0
2019-02-10,2030,42.8,42.7,42.9,42.35,174720,0.71,SARCO,42.5,0
2019-02-07,2030,42.5,41.95,42.6,41.8,178180,0.95,SARCO,42.1,0
2019-02-06,2030,42.1,42.15,42.25,41.85,125730,0.36,SARCO,41.95,0
2019-02-05,2030,41.95,42.1,42.1,41.9,95250,0.24,SARCO,41.85,0
2019-02-04,2030,41.85,42.0,42.2,41.8,202020,-0.95,SARCO,42.25,1
2019-02-03,2030,42.25,42.8,42.8,42.0,402910,-0.59,SARCO,42.5,1
2019-01-31,2030,42.5,43.05,43.3,42.5,502800,-2.41,SARCO,43.55,1
2019-01-30,2030,43.55,43.65,44.25,43.35,608320,0.11,SARCO,43.5,0
2019-01-29,2030,43.5,43.9,44.4,43.4,642820,-0.23,SARCO,43.6,1
2019-01-28,2030,43.6,43.65,43.9,43.4,302540,0.11,SARCO,43.55,0
2019-01-27,2030,43.55,43.7,44.0,43.5,234970,-0.68,SARCO,43.85,1
2019-01-24,2030,43.85,43.7,44.1,43.3,211840,0.11,SARCO,43.8,0
2019-01-23,2030,43.8,43.35,44.2,43.3,372890,1.15,SARCO,43.3,0
2019-01-22,2030,43.3,43.15,43.75,43.1,214350,0.46,SARCO,43.1,0
2019-01-21,2030,43.1,43.25,43.4,42.7,122710,-0.81,SARCO,43.45,1
2019-01-20,2030,43.45,43.6,43.7,43.0,173280,0.0,SARCO,43.45,0
2019-01-17,2030,43.45,43.5,43.7,43.2,131190,0.35,SARCO,43.3,0
2019-01-16,2030,43.3,43.95,44.1,43.3,237340,-1.25,SARCO,43.85,1
2019-01-15,2030,43.85,43.8,44.45,43.4,431730,0.11,SARCO,43.8,0
2019-01-14,2030,43.8,43.95,45.0,43.8,978430,-0.11,SARCO,43.85,1
2019-01-13,2030,43.85,43.1,43.85,42.5,595440,2.1,SARCO,42.95,0
2019-01-10,2030,42.95,42.4,43.3,42.4,650620,1.18,SARCO,42.45,0
2019-01-09,2030,42.45,42.15,42.45,41.95,197490,0.71,SARCO,42.15,0
2019-01-08,2030,42.15,42.35,42.45,41.8,180780,-0.12,SARCO,42.2,1
2019-01-07,2030,42.2,42.15,42.5,42.1,163830,0.36,SARCO,42.05,0
2019-01-06,2030,42.05,42.1,42.55,41.95,213270,0.24,SARCO,41.95,0
2019-01-03,2030,41.95,41.9,42.15,41.7,158030,0.12,SARCO,41.9,0
2019-01-02,2030,41.9,42.2,42.4,41.9,110970,-0.95,SARCO,42.3,1
2019-01-01,2030,42.3,41.65,42.9,41.6,443940,1.2,SARCO,41.8,0
2018-12-31,2030,41.8,42.0,42.0,41.3,193480,0.12,SARCO,41.75,0
2018-12-30,2030,41.75,42.2,42.4,41.7,276380,-0.6,SARCO,42.0,1
2018-12-27,2030,42.0,41.8,42.2,41.5,767560,2.44,SARCO,41.0,0
2018-12-26,2030,41.0,39.8,41.0,39.65,218240,3.02,SARCO,39.8,0
2018-12-25,2030,39.8,40.0,40.05,39.75,105570,-0.62,SARCO,40.05,1
2018-12-24,2030,40.05,39.5,40.2,39.5,171100,1.65,SARCO,39.4,0
2018-12-23,2030,39.4,39.0,39.4,38.9,191750,0.64,SARCO,39.15,0
2018-12-20,2030,39.15,40.6,40.6,39.1,212020,-3.81,SARCO,40.7,1
2018-12-19,2030,40.7,41.4,41.4,40.6,95850,-0.85,SARCO,41.05,1
2018-12-18,2030,41.05,40.5,41.7,40.5,362650,0.61,SARCO,40.8,0
2018-12-17,2030,40.8,40.5,41.0,40.45,191170,0.37,SARCO,40.65,0
2018-12-16,2030,40.65,41.35,41.4,40.55,300560,-1.93,SARCO,41.45,1
2018-12-13,2030,41.45,41.75,41.75,41.2,475000,-1.78,SARCO,42.2,1
2018-12-12,2030,42.2,42.85,43.3,42.2,835240,-1.52,SARCO,42.85,1
2018-12-11,2030,42.85,42.3,42.9,42.25,374940,0.47,SARCO,42.65,0
2018-12-10,2030,42.65,42.9,43.05,42.45,228150,-0.81,SARCO,43.0,1
2018-12-09,2030,43.0,42.75,43.7,42.65,791670,0.7,SARCO,42.7,0
2018-12-06,2030,42.7,42.7,42.75,42.25,233950,0.0,SARCO,42.7,0
2018-12-05,2030,42.7,42.9,43.1,42.4,320420,-0.12,SARCO,42.75,1
2018-12-04,2030,42.75,42.4,43.35,42.35,577040,0.94,SARCO,42.35,0
2018-12-03,2030,42.35,42.4,42.6,42.2,243750,0.0,SARCO,42.35,0
2018-12-02,2030,42.35,42.1,42.8,42.1,468970,0.59,SARCO,42.1,0
2018-11-29,2030,42.1,42.5,42.65,41.5,471610,-0.94,SARCO,42.5,1
2018-11-28,2030,42.5,42.15,43.0,41.3,909500,1.31,SARCO,41.95,0
2018-11-27,2030,41.95,41.6,42.3,41.35,596440,1.08,SARCO,41.5,0
2018-11-26,2030,41.5,39.8,42.7,39.8,2220000,5.06,SARCO,39.5,0
2018-11-25,2030,39.5,39.3,40.4,39.2,372440,0.38,SARCO,39.35,0
2018-11-22,2030,39.35,39.6,39.9,39.35,194340,-0.13,SARCO,39.4,1
2018-11-21,2030,39.4,38.4,40.1,38.4,565120,2.6,SARCO,38.4,0
2018-11-20,2030,38.4,38.4,39.3,38.35,200960,-1.16,SARCO,38.85,1
2018-11-19,2030,38.85,38.55,38.85,38.1,165060,0.78,SARCO,38.55,0
2018-11-18,2030,38.55,39.2,39.35,38.5,169920,-1.41,SARCO,39.1,1
2018-11-15,2030,39.1,39.3,39.4,38.8,148040,-0.13,SARCO,39.15,1
2018-11-14,2030,39.15,39.8,39.9,39.0,428070,-2.49,SARCO,40.15,1
2018-11-13,2030,40.15,40.0,40.6,39.8,436990,-0.12,SARCO,40.2,1
2018-11-12,2030,40.2,39.85,40.25,39.85,280480,0.75,SARCO,39.9,0
2018-11-11,2030,39.9,40.0,40.55,39.5,502010,-0.13,SARCO,39.95,1
2018-11-08,2030,39.95,41.2,42.0,39.8,1080000,-1.6,SARCO,40.6,1
2018-11-07,2030,40.6,40.4,41.2,39.15,918520,0.62,SARCO,40.35,0
2018-11-06,2030,40.35,41.2,41.2,40.3,253620,-1.47,SARCO,40.95,1
2018-11-05,2030,40.95,41.0,41.4,40.4,441790,-0.12,SARCO,41.0,1
2018-11-04,2030,41.0,40.5,41.2,40.25,483790,1.49,SARCO,40.4,0
2018-11-01,2030,40.4,40.4,41.0,39.8,475860,0.37,SARCO,40.25,0
2018-10-31,2030,40.25,39.35,40.6,39.35,541280,2.42,SARCO,39.3,0
2018-10-30,2030,39.3,38.3,39.6,38.25,452140,2.08,SARCO,38.5,0
2018-10-29,2030,38.5,38.3,38.7,38.0,327830,0.92,SARCO,38.15,0
2018-10-28,2030,38.15,37.2,38.45,37.2,375310,3.11,SARCO,37.0,0
2018-10-25,2030,37.0,36.5,37.5,36.4,468120,0.95,SARCO,36.65,0
2018-10-24,2030,36.65,36.25,36.8,36.2,145410,0.55,SARCO,36.45,0
2018-10-23,2030,36.45,34.4,36.8,34.4,264750,5.81,SARCO,34.45,0
2018-10-22,2030,34.45,35.5,35.75,34.45,134130,-3.23,SARCO,35.6,1
2018-10-21,2030,35.6,34.9,36.05,34.25,248160,-2.73,SARCO,36.6,1
2018-10-18,2030,36.6,35.55,37.25,35.55,378480,2.38,SARCO,35.75,0
2018-10-17,2030,35.75,35.25,35.8,35.25,261459,1.56,SARCO,35.2,0
2018-10-16,2030,35.2,35.8,35.8,34.5,305490,-1.95,SARCO,35.9,1
2018-10-15,2030,35.9,35.0,36.4,34.4,335390,4.97,SARCO,34.2,0
2018-10-14,2030,34.2,38.45,38.45,34.2,723800,-10.0,SARCO,38.0,1
2018-10-11,2030,38.0,38.5,38.5,37.6,168600,-3.8,SARCO,39.5,1
2018-10-10,2030,39.5,40.0,40.0,39.2,89240,-1.0,SARCO,39.9,1
2018-10-09,2030,39.9,39.95,39.95,39.8,66270,-0.25,SARCO,40.0,1
2018-10-08,2030,40.0,40.0,40.45,39.7,96300,-0.25,SARCO,40.1,1
2018-10-07,2030,40.1,41.0,41.0,39.8,238040,-2.08,SARCO,40.95,1
2018-10-04,2030,40.95,41.05,41.1,40.7,101000,0.0,SARCO,40.95,0
2018-10-03,2030,40.95,41.2,41.3,40.55,118960,-0.61,SARCO,41.2,1
2018-10-02,2030,41.2,40.8,41.5,40.65,401000,1.35,SARCO,40.65,0
2018-10-01,2030,40.65,41.0,41.0,40.6,174200,-0.73,SARCO,40.95,1
2018-09-30,2030,40.95,40.15,41.0,40.15,219260,1.61,SARCO,40.3,0
2018-09-27,2030,40.3,40.3,40.5,40.15,81510,-0.49,SARCO,40.5,1
2018-09-26,2030,40.5,40.6,40.8,40.25,118060,-0.12,SARCO,40.55,1
2018-09-25,2030,40.55,40.0,40.85,40.0,211710,1.25,SARCO,40.05,0
2018-09-20,2030,40.05,40.15,40.4,40.0,101600,-0.74,SARCO,40.35,1
2018-09-19,2030,40.35,40.15,40.5,40.0,175260,0.75,SARCO,40.05,0
2018-09-18,2030,40.05,39.95,40.7,39.5,260060,0.63,SARCO,39.8,0
2018-09-17,2030,39.8,39.65,39.8,38.8,166890,0.51,SARCO,39.6,0
2018-09-16,2030,39.6,40.5,40.5,39.5,117710,-1.61,SARCO,40.25,1
2018-09-13,2030,40.25,40.0,40.3,39.8,175600,0.63,SARCO,40.0,0
2018-09-12,2030,40.0,40.2,40.7,39.6,279570,-0.25,SARCO,40.1,1
2018-09-11,2030,40.1,40.8,40.8,39.6,346740,-1.72,SARCO,40.8,1
2018-09-10,2030,40.8,42.95,42.95,40.8,530690,-4.0,SARCO,42.5,1
2018-09-09,2030,42.5,43.2,43.7,42.4,414920,-1.85,SARCO,43.3,1
2018-09-06,2030,43.3,43.5,43.7,42.05,382050,0.0,SARCO,43.3,0
2018-09-05,2030,43.3,45.5,45.5,42.0,526810,-4.63,SARCO,45.4,1
2018-09-04,2030,45.4,45.25,45.65,44.9,341530,0.33,SARCO,45.25,0
2018-09-03,2030,45.25,46.35,46.4,44.9,386190,-2.48,SARCO,46.4,1
2018-09-02,2030,46.4,46.3,46.55,46.05,341610,0.54,SARCO,46.15,0
2018-08-30,2030,46.15,45.9,46.4,45.5,625050,0.54,SARCO,45.9,0
2018-08-29,2030,45.9,45.7,45.95,45.05,494490,1.21,SARCO,45.35,0
2018-08-28,2030,45.35,45.05,45.8,44.9,367810,1.0,SARCO,44.9,0
2018-08-27,2030,44.9,45.0,45.1,44.6,212590,0.11,SARCO,44.85,0
2018-08-26,2030,44.85,44.65,45.3,44.65,401790,1.13,SARCO,44.35,0
2018-08-16,2030,44.35,43.9,44.55,43.5,493400,1.49,SARCO,43.7,0
2018-08-15,2030,43.7,42.45,43.7,42.45,220720,3.31,SARCO,42.3,0
2018-08-14,2030,42.3,42.3,43.3,42.2,227760,0.24,SARCO,42.2,0
2018-08-13,2030,42.2,43.2,43.6,41.8,231160,-2.99,SARCO,43.5,1
2018-08-12,2030,43.5,44.4,44.55,43.45,217550,-2.03,SARCO,44.4,1
2018-08-09,2030,44.4,44.8,45.05,44.05,337770,-0.89,SARCO,44.8,1
2018-08-08,2030,44.8,43.5,45.0,43.45,927970,3.11,SARCO,43.45,0
2018-08-07,2030,43.45,43.0,43.55,43.0,174840,1.05,SARCO,43.0,0
2018-08-06,2030,43.0,42.7,43.0,42.6,115130,-0.12,SARCO,43.05,1
2018-08-05,2030,43.05,43.2,43.45,43.05,93050,-0.12,SARCO,43.1,1
2018-08-02,2030,43.1,43.3,43.7,43.0,229240,0.0,SARCO,43.1,0
2018-08-01,2030,43.1,42.75,43.9,42.7,484140,0.94,SARCO,42.7,0
2018-07-31,2030,42.7,42.75,43.0,42.6,129669,-0.23,SARCO,42.8,1
